Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"When I reviewed my credit report, I discovered that some of the information was erroneous. The 3 credit bureaus must validate these items in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not authorized to fail to validate these reporting items as unverified information without providing any proof within the period allowed by law. The following items that need to be investigated and corrected from erroneous reporting in my file are listed on my credit report. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33614,None,Consent provided,Web,02/06/23,Closed with explanation,Yes,N/A,6521716
03/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19139,None,None,Web,03/13/23,In progress,Yes,N/A,6690114
02/19/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11758,None,Consent not provided,Web,02/19/23,Closed with non-monetary relief,Yes,N/A,6590954
02/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",NY,11003,None,Consent not provided,Web,02/10/23,Closed with explanation,Yes,N/A,6557956
03/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75218,None,None,Web,03/13/23,In progress,Yes,N/A,6687231
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these files. [ accounts/items ] XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX APT XXXX XXXX, GA XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX XXXX Balance XXXX {$0.00} XXXX XXXX XXXX XXXX  Balance : {$460.00} XXXX XXXXXXXX Balance : {$260.00} XXXX XXXX Original Creditor : XXXX XXXX XXXXXXXX XXXX XXXX ) XXXX Balance : {$1100.00} XXXX XXXX XXXX ( Original Creditor : XXXX XXXX  ) XXXX Balance : {$320.00} XXXX XXXX XXXXXXXX XXXX Balance : {$460.00} XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX Balance : {$770.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30331,None,Consent provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6614907
03/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19136,None,None,Web,03/13/23,In progress,Yes,N/A,6686976
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,FL,32114,None,None,Web,04/11/23,In progress,Yes,N/A,6822271
02/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60644,None,Consent not provided,Web,02/02/23,Closed with explanation,Yes,N/A,6520667
03/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",FL,33068,None,None,Web,03/06/23,In progress,Yes,N/A,6655675
03/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,NV,89141,None,None,Web,03/24/23,In progress,Yes,N/A,6737455
03/27/23,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,None,"American First Finance, Inc.",NY,12202,None,None,Web,03/27/23,Closed with explanation,Yes,N/A,6755960
03/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,Experian Information Solutions Inc.,WI,53154,None,None,Web,03/22/23,In progress,Yes,N/A,6736897
03/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48221,None,Consent not provided,Web,03/07/23,Closed with explanation,Yes,N/A,6652610
02/24/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury I am alleging that a person or company- without my authorization- from unauthorized use of my social security number and card used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. I have no knowledge of this and All is being investigated by the FTC and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28303,None,Consent provided,Web,02/24/23,Closed with non-monetary relief,Yes,N/A,6614813
01/24/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XX/XX/2022, my checking Account at FifthThird Bank was 'hacked '. XXXX withdrawals were made thru a secondary bank partner 'XXXX  XXXX. The payments were for {$490.00} and {$300.00}. I was not informed of these withdrawals inadvance. I immediately had my computer cleared of any malware at XXXX XXXX XXXX XXXX. I told Bank Fraud Dept. that day and they started a case. ( # XXXX ). On XXXX XXXX, they closed case. I told them i cleared my computer of any malware and thjey said to send them 'proof ' and they would reopen case which the did. Last week they sent a notice saying They could.t do anything to help retreive the stolen ' money. I have been a customer with 5th3rd Bank for over 10 years, my wife and i are in our late XXXX 's and on limited income. We need help.",None,FIFTH THIRD FINANCIAL CORPORATION,OH,43016,Older American,Consent provided,Web,01/24/23,Closed with explanation,No,N/A,6481021
04/11/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,FL,34758,None,N/A,Phone,04/11/23,In progress,Yes,N/A,6822412
02/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30223,None,Other,Web,02/10/23,Closed with non-monetary relief,Yes,N/A,6550693
